time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-02-10T14:15:16.800Z,38.8138351,-122.8079987,-0.19,0.87,md,8,106,0.009683,0.03,nc,nc72967311,2018-02-10T15:57:04.219Z,"6km NW of The Geysers, CA",earthquake,0.31,0.95,,1,automatic,nc,nc
2018-02-10T14:12:54.860Z,38.8213348,-122.8564987,1.83,0.81,md,14,70,0.006208,0.03,nc,nc72967306,2018-02-10T15:28:03.163Z,"10km WNW of The Geysers, CA",earthquake,0.34,0.63,0.23,2,automatic,nc,nc
2018-02-10T14:11:13.512Z,52.192,-174.2708,10.6,2.9,ml,,,,0.66,ak,ak18421062,2018-02-10T15:36:55.311Z,"4km W of Atka, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-02-10T14:00:47.900Z,33.3598333,-116.8838333,18.53,0.58,ml,30,36,0.01878,0.22,ci,ci38105608,2018-02-12T18:01:08.605Z,"2km WNW of Palomar Observatory, CA",earthquake,0.34,0.9,0.12,15,reviewed,ci,ci
2018-02-10T13:53:34.950Z,19.2775,-64.9463,47,3.35,md,8,336,1.4504,0.19,pr,pr2018041004,2018-02-10T16:59:56.238Z,"101km NNW of Road Town, British Virgin Islands",earthquake,3.39,12.47,0.18,4,reviewed,pr,pr
2018-02-10T13:52:56.000Z,38.813,-122.8063333,-0.71,1.96,md,45,39,0.009976,0.05,nc,nc72967301,2018-02-13T03:23:03.311Z,"6km NW of The Geysers, CA",earthquake,0.09,0.35,0.389,19,reviewed,nc,nc
2018-02-10T13:50:34.680Z,18.1568,-66.9976,28,2.21,md,5,127,0.0902,0.11,pr,pr2018041003,2018-02-10T16:59:23.790Z,"3km SW of Maricao, Puerto Rico",earthquake,0.7,1.27,0.14,3,reviewed,pr,pr
2018-02-10T13:47:28.246Z,38.2947,-118.636,11.4,0.2,ml,4,262.12,0.112,0.0653,nn,nn00621333,2018-02-11T02:36:37.520Z,"25km S of Hawthorne, Nevada",earthquake,,7.1,0.09,2,reviewed,nn,nn
2018-02-10T13:41:39.800Z,38.6501,-118.2446,0,0.1,ml,4,184.77,0.218,0.0797,nn,nn00621332,2018-02-11T02:36:36.402Z,"35km ENE of Hawthorne, Nevada",earthquake,,0,0.04,2,reviewed,nn,nn
2018-02-10T13:16:56.580Z,56.1894,-149.3223,21.17,3.8,mb,,209,2.395,0.87,us,us2000d08w,2018-02-10T14:15:52.040Z,"258km SE of Kodiak, Alaska",earthquake,9.5,10.2,0.51,1,reviewed,us,us
2018-02-10T13:14:21.570Z,46.8706667,-112.5163333,15.04,0.5,md,10,102,0.128,0.09,mb,mb80281184,2018-02-12T16:53:36.470Z,"15km SE of Lincoln, Montana",earthquake,0.33,0.53,0.354,6,reviewed,mb,mb
2018-02-10T13:06:26.100Z,46.8433333,-121.9426667,9.02,0.74,ml,9,173,0.07318,0.12,uw,uw61368516,2018-02-10T17:06:47.270Z,"24km E of Eatonville, Washington",earthquake,0.52,0.72,0.14,6,reviewed,uw,uw
2018-02-10T13:03:17.080Z,36.003,-117.7061667,2.72,0.46,ml,9,86,0.05279,0.06,ci,ci38105560,2018-02-13T00:29:33.055Z,"20km ENE of Little Lake, CA",earthquake,0.15,0.18,0.057,5,reviewed,ci,ci
2018-02-10T12:56:01.730Z,19.3748333,-155.2378333,28.29,1.48,md,13,103,0.01657,0.07,hv,hv70034197,2018-02-14T00:29:46.070Z,"6km S of Volcano, Hawaii",earthquake,1.43,1.15,0.009,5,reviewed,hv,hv
2018-02-10T12:54:38.120Z,37.6226667,-118.8883333,6.27,0.45,md,17,120,0.01205,0.04,nc,nc72967291,2018-02-12T18:58:03.940Z,"8km E of Mammoth Lakes, CA",earthquake,0.32,0.47,0.183,15,reviewed,nc,nc
2018-02-10T12:45:48.450Z,42.5451667,-111.4365,5.08,1.89,ml,7,143,0.08452,0.09,uu,uu60267677,2018-02-12T01:07:25.320Z,"18km SE of Soda Springs, Idaho",earthquake,1.24,1.75,0.167,2,reviewed,uu,uu
2018-02-10T12:44:52.320Z,33.5131667,-116.7968333,4.1,0.32,ml,18,73,0.07202,0.11,ci,ci38105552,2018-02-12T18:04:41.864Z,"10km NE of Aguanga, CA",earthquake,0.22,0.53,0.106,9,reviewed,ci,ci
2018-02-10T12:39:43.980Z,44.1935,-114.6541667,9.45,1.89,ml,5,109,0.654,0.22,mb,mb80281049,2018-02-10T15:03:29.170Z,"48km SW of Challis, Idaho",earthquake,1.13,3.33,0.285,4,reviewed,mb,mb
2018-02-10T12:30:24.952Z,36.6793,-117.2027,0,0.1,ml,5,293.79,0.188,0.164,nn,nn00621331,2018-02-11T02:36:35.070Z,"47km WSW of Beatty, Nevada",earthquake,,0,0.4,2,reviewed,nn,nn
2018-02-10T12:26:50.350Z,38.8175011,-122.795166,1.98,1,md,10,108,0.01208,0.03,nc,nc72967286,2018-02-10T14:20:03.054Z,"6km NW of The Geysers, CA",earthquake,0.31,0.57,,1,automatic,nc,nc
2018-02-10T12:24:02.444Z,59.9301,-145.4204,44.9,1.6,ml,,,,0.68,ak,ak18420773,2018-02-10T12:31:45.489Z,"70km SSE of Cordova, Alaska",earthquake,,2.1,,,automatic,ak,ak
2018-02-10T12:11:14.400Z,33.4866667,-116.7876667,4.82,0,ml,18,116,0.08909,0.09,ci,ci38105544,2018-02-13T00:27:30.663Z,"9km NE of Aguanga, CA",earthquake,0.2,0.83,0.137,8,reviewed,ci,ci
2018-02-10T12:07:40.454Z,38.3016,-119.2506,12.3,1,ml,13,85.17,0.156,0.2534,nn,nn00621301,2018-02-11T02:35:58.889Z,"5km NNW of Bridgeport, California",earthquake,,3.3,0.11,7,reviewed,nn,nn
2018-02-10T12:00:12.010Z,46.1978333,-122.1981667,4.08,-0.06,ml,8,110,0.01752,0.07,uw,uw61368506,2018-02-10T17:03:40.030Z,"37km NNE of Amboy, Washington",earthquake,0.58,0.8,0.122,6,reviewed,uw,uw
2018-02-10T11:52:17.840Z,40.3743333,-122.0925,11.59,1.75,md,15,62,0.1443,0.12,nc,nc72967266,2018-02-13T03:54:02.369Z,"19km ESE of Anderson, CA",earthquake,0.36,1.26,0.144,16,reviewed,nc,nc
2018-02-10T11:43:07.830Z,37.5416667,-118.9723333,3.47,0.41,md,6,244,0.08096,0.03,nc,nc72967261,2018-02-12T17:32:02.418Z,"11km S of Mammoth Lakes, CA",earthquake,1.37,1.95,0.202,6,reviewed,nc,nc
2018-02-10T11:07:08.430Z,37.66,-122.4808333,8.84,1.07,md,18,153,0.01939,0.07,nc,nc72967251,2018-02-13T01:50:03.714Z,"3km SW of Colma, CA",earthquake,0.52,0.28,0.15,12,reviewed,nc,nc
2018-02-10T11:04:52.340Z,35.56,-118.3188333,1.15,1.11,ml,16,112,0.1375,0.16,ci,ci38105528,2018-02-12T18:04:58.375Z,"15km ESE of Lake Isabella, CA",earthquake,0.34,0.51,0.224,15,reviewed,ci,ci
2018-02-10T11:04:15.170Z,15.1451,-92.2372,112.73,5.1,mww,,120,0.729,0.88,us,us2000d07k,2018-02-15T03:21:01.122Z,"17km N of Veinte de Noviembre, Mexico",earthquake,8.2,6.6,0.068,21,reviewed,us,us
2018-02-10T11:03:16.076Z,61.5969,-148.2574,19,1.2,ml,,,,0.31,ak,ak18420488,2018-02-10T11:07:01.007Z,"36km E of Lazy Mountain, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-02-10T10:59:46.430Z,19.203167,-155.4686737,34.37,1.96,md,43,97,0.04791,0.13,hv,hv70034157,2018-02-10T11:02:53.300Z,"1km E of Pahala, Hawaii",earthquake,0.51,0.74,0.22,10,automatic,hv,hv
2018-02-10T10:50:43.350Z,33.771,-116.9313333,13.45,0.58,ml,15,117,0.08394,0.17,ci,ci38105520,2018-02-12T18:05:16.509Z,"3km ESE of San Jacinto, CA",earthquake,0.45,0.72,0.137,18,reviewed,ci,ci
2018-02-10T10:47:17.830Z,37.6216667,-118.887,6.74,1.22,md,19,124,0.01336,0.04,nc,nc72967236,2018-02-12T20:17:03.497Z,"8km ESE of Mammoth Lakes, CA",earthquake,0.44,0.58,0.192,17,reviewed,nc,nc
2018-02-10T10:14:35.870Z,19.316,-155.2531667,6.48,1.48,md,45,88,0.04384,0.08,hv,hv70034107,2018-02-13T22:02:23.930Z,"12km S of Volcano, Hawaii",earthquake,0.32,0.5,0.164,14,reviewed,hv,hv
2018-02-10T10:14:07.990Z,38.8106651,-122.8259964,2.51,0.87,md,14,68,0.003066,0.06,nc,nc72967226,2018-02-10T12:39:03.861Z,"7km WNW of The Geysers, CA",earthquake,0.42,0.79,0.05,3,automatic,nc,nc
2018-02-10T10:11:07.734Z,36.6659,-117.18,3,0.2,ml,5,309.99,0.174,0.1522,nn,nn00621330,2018-02-11T02:36:33.237Z,"46km SW of Beatty, Nevada",earthquake,,18,0,1,reviewed,nn,nn
2018-02-10T10:07:08.043Z,38.2997,-119.334,8.9,1.2,ml,13,89.38,0.097,0.1889,nn,nn00621295,2018-02-11T02:35:56.927Z,"10km WNW of Bridgeport, California",earthquake,,2.3,0.2,8,reviewed,nn,nn
2018-02-10T10:03:50.800Z,19.4065,-155.2781667,9.28,0.8,md,9,98,0.006088,0.04,hv,hv70034082,2018-02-13T21:21:10.900Z,"5km WSW of Volcano, Hawaii",earthquake,2.02,1.73,0.02,4,reviewed,hv,hv
2018-02-10T10:01:40.520Z,38.7876663,-122.7630005,1.57,0.56,md,9,122,0.01706,0.01,nc,nc72967211,2018-02-10T12:11:02.808Z,"1km NNW of The Geysers, CA",earthquake,0.58,1.13,0.06,3,automatic,nc,nc
2018-02-10T10:01:24.000Z,37.6146667,-118.835,4.53,0.29,md,10,156,0.01552,0.04,nc,nc72967216,2018-02-12T17:44:02.562Z,"13km E of Mammoth Lakes, CA",earthquake,0.46,0.67,0.237,9,reviewed,nc,nc
2018-02-10T09:56:09.530Z,41.068,-111.007,26.98,1.5,ml,13,197,0.1766,0.14,uu,uu60267662,2018-02-12T15:29:28.990Z,"22km S of Evanston, Wyoming",earthquake,0.73,1.39,0.118,4,reviewed,uu,uu
2018-02-10T09:54:33.071Z,40.0617,-121.0145,3.4,1.1,ml,10,239.69,0.1,0.256,nn,nn00621329,2018-02-11T02:36:31.584Z,"10km SSW of Greenville, California",earthquake,,4.7,0.07,3,reviewed,nn,nn
2018-02-10T09:48:58.090Z,46.191,-122.2963333,6.1,0.31,ml,12,109,0.03402,0.13,uw,uw61368496,2018-02-10T16:59:58.840Z,"33km NNE of Amboy, Washington",earthquake,0.42,0.71,0.156,8,reviewed,uw,uw
2018-02-10T09:45:20.760Z,-42.034,88.1544,10,4.9,mb,,60,24.711,0.47,us,us2000d06z,2018-02-10T10:08:54.040Z,"Southeast Indian Ridge",earthquake,11.2,1.9,0.093,36,reviewed,us,us
2018-02-10T09:30:02.027Z,39.0081,-118.406,7.7,0.3,ml,7,120.89,0.24,0.1158,nn,nn00621328,2018-02-11T02:36:29.942Z,"44km WNW of Gabbs, Nevada",earthquake,,8.9,0.61,3,reviewed,nn,nn
2018-02-10T09:27:32.356Z,39.0098,-118.4151,4.2,1.3,ml,15,83.91,0.247,0.1949,nn,nn00621294,2018-02-11T22:08:52.461Z,"45km WNW of Gabbs, Nevada",earthquake,,2.2,0.18,10,reviewed,nn,nn
2018-02-10T09:24:31.646Z,53.6663,-165.3336,21.3,2.4,ml,,,,0.34,ak,ak18420225,2018-02-10T15:27:18.196Z,"59km SSE of Akutan, Alaska",earthquake,,1,,,reviewed,ak,ak
2018-02-10T09:21:30.379Z,38.3883,-118.7695,6.5,0.5,ml,5,205.17,0.249,0.0946,nn,nn00621293,2018-02-11T02:35:52.112Z,"19km SW of Hawthorne, Nevada",earthquake,,20.6,0.28,4,reviewed,nn,nn
2018-02-10T09:14:33.428Z,65.1335,-148.6142,13.5,1,ml,,,,0.51,ak,ak18420223,2018-02-10T09:19:05.927Z,"42km NW of Ester, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-02-10T09:13:59.940Z,19.2001667,-155.4673309,34.55,1.99,md,33,103,0.04479,0.12,hv,hv70034037,2018-02-10T09:17:18.550Z,"1km ESE of Pahala, Hawaii",earthquake,0.77,0.93,0.18,4,automatic,hv,hv
2018-02-10T09:13:11.830Z,19.2019997,-155.4701691,33.94,1.87,md,38,99,0.04696,0.14,hv,hv70034032,2018-02-10T09:16:26.560Z,"1km ESE of Pahala, Hawaii",earthquake,0.68,0.9,,3,automatic,hv,hv
2018-02-10T09:03:33.460Z,38.8106651,-122.8183365,2.29,0.89,md,17,71,0.01426,0.04,nc,nc72967191,2018-02-10T09:18:02.502Z,"6km NW of The Geysers, CA",earthquake,0.25,0.7,0.05,5,automatic,nc,nc
2018-02-10T08:50:45.140Z,33.5156667,-116.4496667,6.68,0.66,ml,25,62,0.02146,0.19,ci,ci38105504,2018-02-12T18:06:18.060Z,"21km SW of La Quinta, CA",earthquake,0.32,0.81,0.114,18,reviewed,ci,ci
2018-02-10T08:45:02.350Z,33.712,-117.894,16.84,1.15,ml,49,97,0.01028,0.22,ci,ci38105496,2018-02-15T20:02:25.450Z,"3km SSW of Santa Ana, CA",earthquake,0.3,0.52,0.166,18,reviewed,ci,ci
2018-02-10T08:38:05.760Z,33.493,-116.7871667,5.61,0.14,ml,21,116,0.08336,0.12,ci,ci38105488,2018-02-12T18:59:04.885Z,"9km NE of Aguanga, CA",earthquake,0.22,0.75,0.147,7,reviewed,ci,ci
2018-02-10T08:33:19.460Z,55.8671,-149.3647,8.49,4.1,mb,,162,2.562,0.64,us,us2000d05l,2018-02-10T16:08:40.383Z,"283km SE of Kodiak, Alaska",earthquake,7.8,6.7,0.302,3,reviewed,us,us
2018-02-10T08:31:28.330Z,61.9827,-150.8844,64,1.8,ml,,,,0.29,ak,ak18419956,2018-02-10T08:36:18.632Z,"51km WNW of Willow, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-02-10T08:31:05.210Z,34.5301667,-118.116,9,2.14,ml,88,16,0.02353,0.16,ci,ci38105480,2018-02-13T00:24:29.540Z,"3km N of Vincent, CA",earthquake,0.11,0.24,0.171,24,reviewed,ci,ci
2018-02-10T08:30:54.700Z,-43.2596,170.4855,2.23,4.3,mwr,,80,0.559,0.55,us,us2000d05h,2018-02-10T09:31:48.774Z,"71km SSW of Hokitika, New Zealand",earthquake,3.3,6.7,0.042,54,reviewed,us,us
2018-02-10T07:54:03.340Z,37.4896667,-118.82,2.75,0.83,md,13,299,0.1004,0.05,nc,nc72967151,2018-02-12T19:49:03.446Z,"15km WSW of Toms Place, CA",earthquake,0.65,1.58,0.123,10,reviewed,nc,nc
2018-02-10T07:52:58.490Z,33.4993333,-116.7883333,6.27,0.87,ml,29,36,0.07848,0.13,ci,ci38105472,2018-02-12T18:06:22.990Z,"10km NE of Aguanga, CA",earthquake,0.16,0.57,0.141,25,reviewed,ci,ci
2018-02-10T07:49:49.420Z,18.9921,-64.5595,78,2.89,md,4,345,1.5443,0.18,pr,pr2018041002,2018-02-14T07:54:26.040Z,"76km N of Road Town, British Virgin Islands",earthquake,5.74,8.49,0.4,3,reviewed,pr,pr
2018-02-10T07:49:21.300Z,33.4905,-116.7878333,5.1,0.3,ml,27,56,0.0858,0.13,ci,ci38105464,2018-02-12T19:04:09.421Z,"9km NE of Aguanga, CA",earthquake,0.18,0.88,0.167,12,reviewed,ci,ci
2018-02-10T07:48:49.450Z,24.1728,121.8533,11.72,4.2,mwr,,89,0.236,0.52,us,us2000d051,2018-02-10T08:06:55.040Z,"33km NE of Hualian, Taiwan",earthquake,3.4,5.3,0.068,21,reviewed,us,us
2018-02-10T07:47:56.988Z,39.0065,-118.3971,13.2,0.7,ml,10,82.29,0.234,0.1336,nn,nn00621290,2018-02-11T02:35:50.671Z,"43km WNW of Gabbs, Nevada",earthquake,,2.2,0.34,6,reviewed,nn,nn
2018-02-10T07:43:10.596Z,39.0054,-118.3781,15,0.6,ml,10,84.45,0.22,0.1864,nn,nn00621289,2018-02-11T02:35:48.909Z,"42km WNW of Gabbs, Nevada",earthquake,,1.8,0.26,5,reviewed,nn,nn
2018-02-10T07:29:50.592Z,39.0079,-118.4095,6.3,0.4,ml,8,121.19,0.243,0.1196,nn,nn00621320,2018-02-11T02:36:10.387Z,"44km WNW of Gabbs, Nevada",earthquake,,9.1,0.04,3,reviewed,nn,nn
2018-02-10T07:29:12.060Z,56.5429,-148.5805,20.09,3.5,mb,,163,2.509,0.63,us,us2000d04m,2018-02-10T07:56:59.682Z,"269km ESE of Kodiak, Alaska",earthquake,8.9,5.1,0.285,3,reviewed,us,us
2018-02-10T07:19:39.520Z,19.4036667,-155.2781667,0.35,0.61,md,21,46,0.008719,0.06,hv,hv70033977,2018-02-14T00:58:53.980Z,"5km SW of Volcano, Hawaii",earthquake,0.15,0.17,0.111,7,reviewed,hv,hv
2018-02-10T07:06:54.580Z,33.2285,-116.191,8.18,0.73,ml,32,155,0.06375,0.19,ci,ci38105456,2018-02-12T23:47:09.021Z,"11km NNW of Ocotillo Wells, CA",earthquake,0.36,0.7,0.125,19,reviewed,ci,ci
2018-02-10T07:05:06.305Z,66.0885,-141.325,0,2.4,ml,,,,0.83,ak,ak18419693,2018-02-10T07:48:29.040Z,"127km ENE of Circle, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-02-10T07:02:11.550Z,33.5093333,-116.7946667,4.11,0.1,ml,12,128,0.07364,0.06,ci,ci37179404,2018-02-12T23:42:25.996Z,"10km NE of Aguanga, CA",earthquake,0.26,0.61,0.082,4,reviewed,ci,ci
2018-02-10T07:02:05.320Z,33.1811667,-116.0258333,7.71,1.35,ml,41,57,0.1042,0.19,ci,ci38105448,2018-02-12T23:39:47.590Z,"11km ENE of Ocotillo Wells, CA",earthquake,0.2,0.63,0.135,24,reviewed,ci,ci
2018-02-10T06:57:52.903Z,60.5119,-147.539,5.8,2.2,ml,,,,0.69,ak,ak18419688,2018-02-10T07:05:09.847Z,"69km ESE of Whittier, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-02-10T06:47:42.085Z,61.5149,-150.5068,42.2,2.3,ml,,,,0.69,ak,ak18419683,2018-02-10T06:56:33.356Z,"29km W of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-02-10T06:45:36.240Z,36.4648333,-121.0433333,5.18,1.52,md,25,140,0.04457,0.04,nc,nc72967121,2018-02-14T05:38:02.910Z,"12km SE of Pinnacles, CA",earthquake,0.21,0.46,0.244,21,reviewed,nc,nc
2018-02-10T06:42:34.640Z,46.8413333,-119.743,2.81,1.85,ml,19,110,0.1012,0.11,uw,uw61368491,2018-02-13T00:42:12.540Z,"10km SW of Royal City, Washington",earthquake,0.26,0.54,0.102,6,reviewed,uw,uw
2018-02-10T06:38:25.553Z,38.3529,-118.8983,10.1,0.3,ml,5,181.76,0.325,0.0497,nn,nn00621318,2018-02-11T02:36:08.814Z,"30km SW of Hawthorne, Nevada",earthquake,,20.7,0.04,2,reviewed,nn,nn
2018-02-10T06:36:06.233Z,38.3391,-118.5705,9.2,-0.3,ml,4,217.8,0.102,0.0321,nn,nn00621317,2018-02-11T02:36:07.441Z,"21km SSE of Hawthorne, Nevada",earthquake,,6,0.24,2,reviewed,nn,nn
2018-02-10T06:18:00.400Z,36.0373,-97.8973,7.743,2.7,ml,,27,,0.16,us,us2000d03q,2018-02-14T07:51:00.040Z,"7km S of Hennessey, Oklahoma",earthquake,0.8,6.1,,,reviewed,tul,tul
2018-02-10T06:13:44.130Z,37.583,-118.8323333,5.01,0.19,md,10,270,0.007468,0.03,nc,nc72967116,2018-02-12T17:22:04.398Z,"14km W of Toms Place, CA",earthquake,0.61,0.99,0.147,9,reviewed,nc,nc
2018-02-10T05:41:48.500Z,33.7458333,-117.4893333,10.97,1.1,ml,25,72,0.01778,0.22,ci,ci38105440,2018-02-12T18:06:39.597Z,"13km NE of Trabuco Canyon, CA",earthquake,0.37,0.48,0.21,27,reviewed,ci,ci
2018-02-10T05:22:34.300Z,38.7931671,-122.7286682,1.63,0.36,md,8,99,0.009587,0.03,nc,nc72967106,2018-02-10T05:43:02.845Z,"3km NE of The Geysers, CA",earthquake,0.43,0.9,0.27,3,automatic,nc,nc
2018-02-10T05:22:26.247Z,58.3428,-145.7685,15,2.9,ml,,,,0.87,ak,ak18419424,2018-02-10T05:31:53.111Z,"125km SSE of Middleton Island, Alaska",earthquake,,2,,,automatic,ak,ak
2018-02-10T05:22:15.860Z,56.0588,-148.5612,19.7,3.7,mb,,185,2.801,0.69,us,us2000d03g,2018-02-10T07:14:20.040Z,"Gulf of Alaska",earthquake,10.2,8.7,0.355,2,reviewed,us,us
2018-02-10T05:21:48.670Z,56.042,-148.622,20,3.3,ml,,228,2.786,0.61,us,us2000d04d,2018-02-10T07:35:02.040Z,"Gulf of Alaska",earthquake,10.9,11.3,0.097,14,reviewed,us,us
2018-02-10T05:12:35.460Z,5.1033,125.3179,44.32,4.3,mb,,131,1.97,0.7,us,us2000d062,2018-02-10T09:03:34.040Z,"36km SSW of Sarangani, Philippines",earthquake,5,9.3,0.126,18,reviewed,us,us
2018-02-10T05:02:04.240Z,33.3833333,-116.372,6.39,1.37,ml,75,41,0.0566,0.18,ci,ci38105432,2018-02-12T23:34:42.130Z,"14km N of Borrego Springs, CA",earthquake,0.16,0.46,0.153,22,reviewed,ci,ci
2018-02-10T04:57:02.270Z,44.7423333,-110.9983333,6.78,0.45,md,10,83,0.01789,0.13,uu,uu60267652,2018-02-12T16:30:32.110Z,"12km NE of West Yellowstone, Montana",earthquake,0.45,0.72,0.232,8,reviewed,uu,uu
2018-02-10T04:44:34.800Z,18.8828,-67.346,10,2.95,md,5,328,0.4771,0.17,pr,pr2018041001,2018-02-10T09:30:14.254Z,"50km NNW of San Antonio, Puerto Rico",earthquake,1.59,0.96,0.21,5,reviewed,pr,pr
2018-02-10T04:40:44.513Z,36.6582,-116.2773,7,-0.3,ml,16,91.92,0.051,0.1578,nn,nn00621288,2018-02-11T22:08:48.251Z,"51km ESE of Beatty, Nevada",earthquake,,1.2,0.21,8,reviewed,nn,nn
2018-02-10T04:39:47.953Z,64.8301,-147.4902,15.4,0.7,ml,,,,0.35,ak,ak18419174,2018-02-10T04:47:18.074Z,"3km NNE of Badger, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-02-10T04:34:36.250Z,38.8388329,-122.8261642,1.58,0.81,md,9,93,0.007285,0.01,nc,nc72967091,2018-02-10T05:10:03.781Z,"9km WNW of Cobb, CA",earthquake,0.34,0.81,0.24,2,automatic,nc,nc
2018-02-10T04:34:00.101Z,64.8147,-149.0368,14.4,1.5,ml,,,,0.62,ak,ak18419169,2018-02-10T04:41:24.210Z,"26km N of North Nenana, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-02-10T04:33:45.490Z,38.8180008,-122.8256683,3.9,0.56,md,7,111,0.00892,0.03,nc,nc72967086,2018-02-10T04:59:02.767Z,"8km NW of The Geysers, CA",earthquake,1,2.51,,1,automatic,nc,nc
2018-02-10T04:21:20.300Z,33.4858333,-116.788,4.42,0.34,ml,24,61,0.08995,0.1,ci,ci38105424,2018-02-12T23:24:34.980Z,"9km NE of Aguanga, CA",earthquake,0.16,0.33,0.144,9,reviewed,ci,ci
2018-02-10T04:20:36.590Z,44.756,-110.9553333,8.45,0.86,ml,11,125,0.03636,0.09,uu,uu60267647,2018-02-12T00:47:22.310Z,"15km NE of West Yellowstone, Montana",earthquake,0.57,0.81,0.001,2,reviewed,uu,uu
2018-02-10T04:13:30.190Z,37.558,-118.86,4.88,0.18,md,11,270,0.04031,0.02,nc,nc72967081,2018-02-10T05:08:01.780Z,"14km SE of Mammoth Lakes, CA",earthquake,2.23,2.8,0.091,8,reviewed,nc,nc
2018-02-10T04:06:33.870Z,34.0003333,-116.5915,10.8,0.59,ml,9,117,0.06041,0.07,ci,ci38105416,2018-02-12T23:21:27.876Z,"5km S of Morongo Valley, CA",earthquake,0.5,0.67,0.283,6,reviewed,ci,ci
2018-02-10T03:51:41.292Z,38.4486,-118.9119,13.8,0.6,ml,4,212.97,0.354,0.1181,nn,nn00621312,2018-02-11T02:36:05.976Z,"26km WSW of Hawthorne, Nevada",earthquake,,26.9,0,1,reviewed,nn,nn
2018-02-10T03:30:47.820Z,47.5183333,-113.8911667,5.99,-0.14,md,4,148,0.35,0.09,mb,mb80281189,2018-02-12T16:58:11.940Z,"15km E of Ronan, Montana",earthquake,0.51,7.98,,1,reviewed,mb,mb
2018-02-10T03:29:37.320Z,44.5956667,-114.3656667,3.31,1.73,ml,8,93,1.034,0.21,mb,mb80281029,2018-02-12T16:31:08.390Z,"14km NW of Challis, Idaho",earthquake,0.64,2.53,0.111,5,reviewed,mb,mb
2018-02-10T03:29:01.810Z,35.6493333,-119.7486667,28.38,1.53,ml,10,259,0.2103,0.22,ci,ci38105408,2018-02-12T18:06:41.514Z,"36km SW of Alpaugh, CA",earthquake,2.24,1.24,0.153,11,reviewed,ci,ci
2018-02-10T03:24:43.070Z,63.9281,-149.5206,129.4,1.6,ml,,,,0.81,ak,ak18418934,2018-02-10T03:34:26.468Z,"28km WNW of Healy, Alaska",earthquake,,1.7,,,automatic,ak,ak
2018-02-10T03:24:22.550Z,59.903,-136.7056,0.8,1.7,ml,,,,0.41,ak,ak18418933,2018-02-10T03:29:13.264Z,"92km WNW of Skagway, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-02-10T03:23:52.850Z,38.8105,-122.8243333,2.82,0.26,md,11,63,0.004121,0.02,nc,nc72967066,2018-02-15T03:51:23.083Z,"7km WNW of The Geysers, CA",earthquake,0.4,0.7,,1,reviewed,nc,nc
2018-02-10T03:15:43.740Z,60.6057,-141.6798,9.2,1.1,ml,,,,0.44,ak,ak18418918,2018-02-10T03:20:47.584Z,"73km NE of Cape Yakataga, Alaska",earthquake,,2,,,automatic,ak,ak
2018-02-10T03:12:19.650Z,33.4913333,-116.7816667,2.49,0.4,ml,24,48,0.08265,0.23,ci,ci38105400,2018-02-12T18:06:57.786Z,"9km NE of Aguanga, CA",earthquake,0.35,0.57,0.14,11,reviewed,ci,ci
2018-02-10T03:10:55.290Z,38.8188324,-122.8146667,3.05,0.55,md,9,113,0.005799,0.03,nc,nc72967061,2018-02-10T03:12:29.727Z,"7km NW of The Geysers, CA",earthquake,0.5,0.88,0.03,3,automatic,nc,nc
2018-02-10T03:10:21.720Z,38.8134995,-122.8154984,1.69,1.07,md,16,69,0.01165,0.04,nc,nc72967056,2018-02-10T03:29:03.139Z,"6km NW of The Geysers, CA",earthquake,0.24,0.55,0.1,4,automatic,nc,nc
2018-02-10T03:09:30.420Z,51.7248,179.9099,72.3,4.3,mb,,143,0.516,0.8,us,us2000d02u,2018-02-10T03:23:40.040Z,"33km SE of Semisopochnoi Island, Alaska",earthquake,11.7,11.1,0.06,78,reviewed,us,us
2018-02-10T03:07:06.100Z,33.436,-116.3925,8.19,0.79,ml,31,66,0.1645,0.18,ci,ci38105392,2018-02-12T18:07:30.190Z,"20km N of Borrego Springs, CA",earthquake,0.3,1.21,0.173,22,reviewed,ci,ci
2018-02-10T03:01:21.670Z,38.8134995,-122.8188324,1.9,0.88,md,10,107,0.009312,0.03,nc,nc72967046,2018-02-10T03:14:01.889Z,"7km NW of The Geysers, CA",earthquake,0.61,1.23,,1,automatic,nc,nc
2018-02-10T02:58:42.370Z,38.8121681,-122.8174973,2.27,0.55,md,9,82,0.009703,0.04,nc,nc72967041,2018-02-10T03:08:02.873Z,"7km NW of The Geysers, CA",earthquake,0.49,0.61,,1,automatic,nc,nc
